author,tags,text
"George R.R. Martin,","read,readers,reading,reading-books","A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one."
"Kent M. Keith,","forgiveness,goodness,happiness,honesty,kindness,misattributed-to-mother-teresa,world",
"Dr. Seuss,",inspirational,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...
Friedrich Nietzsche,"paraphrased,strength",That which does not kill us makes us stronger.
Lao Tzu,"courage,deeply-loved,love,strength,widely-misattributed","Being deeply loved by someone gives you strength, while loving someone deeply gives you courage."
George Eliot,"inspirational,source-unknown",It is never too late to be what you might have been.
Ralph Waldo Emerson,happiness,For every minute you are angry you lose sixty seconds of happiness.
"J.K. Rowling,","courage,friends","It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
Marilyn Monroe,"attributed-no-source,friends,heartbreak,inspirational,life,love,sisters","This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about."
"Douglas Adams,","deadlines,humor,humour,work,writing",I love deadlines. I love the whooshing noise they make as they go by.
Mother Teresa,attributed-no-source,"If you judge people, you have no time to love them."
"Sarah Dessen,",love,"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment."
"John Green,",,My thoughts are stars I cannot fathom into constellations.
Albert Einstein,"attributed-no-source,simplicity,understand","If you can't explain it to a six year old, you don't understand it yourself."
Friedrich Nietzsche,"lies,lying,trust","I'm not upset that you lied to me, I'm upset that from now on I can't believe you."
"Robert A. Heinlein,","essential,happiness,love",Love is that condition in which the happiness of another person is essential to your own.
"Maya Angelou,","1970,inspirational,stories,writing",There is no greater agony than bearing an untold story inside you.
Garrison Keillor,"humor,religion",Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.
Jorge Luis Borges,"books,library",I have always imagined that Paradise will be a kind of library.
"Haruki Murakami,","books,thought","If you only read the books that everyone else is reading, you can only think what everyone else is thinking."
Pablo Picasso,"art,imagination,inspirational,life",Everything you can imagine is real.
Robert A. Heinlein,"cats,humor,women","Women and cats will do as they please, and men and dogs should relax and get used to the idea."
Anaïs Nin,,"We don't see things as they are, we see them as we are."
Dr. Seuss,"attributed-no-source,life",Sometimes the questions are complicated and the answers are simple.
Bob Marley,love,"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there."
"Lemony Snicket,","books,reading",Never trust anyone who has not brought a book with them.
"Suzanne Collins,","katniss,love,peeta,suzanne-collins,the-hunger-games","You love me. Real or not real?"""
"William Nicholson,","misattributed-to-c-s-lewis,reading",We read to know we're not alone.
C.S. Lewis,"books,inspirational,reading,tea",You can never get a cup of tea large enough or a book long enough to suit me.
"John Green,","books,power-of-words,reading","Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book."
Charles M. Schulz,"chocolate,food,humor",All you need is love. But a little chocolate now and then doesn't hurt.
Jim Henson,humor,Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.
"J.K. Rowling,",dumbledore,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
J.K. Rowling,,"It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default."
"Dr. Seuss,","comedy,life,yourself","Today you are You, that is truer than true. There is no one alive who is Youer than You."
George Bernard Shaw,"inspirational,life,yourself",Life isn't about finding yourself. Life is about creating yourself.
"J.K. Rowling,","death,inspirational","To the well-organized mind, death is but the next great adventure."
Woody Allen,"death,fear,humor,life",I'm not afraid of death; I just don't want to be there when it happens.
Oscar Wilde,"books,reading","If one cannot enjoy reading a book over and over again, there is no use in reading it at all."
Albert Einstein,"attributed-no-source,children,fairy-tales","If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales."
"Cassandra Clare,","city-of-bones,jace",Have you fallen in love with the wrong person yet?'
Albert Einstein,"attributed-no-source,imagination",Logic will get you from A to Z; imagination will get you everywhere.
Paul   Terry,"exercise,humor,laziness,misattributed-to-hutchins","Whenever I feel the need to exercise, I lie down until it goes away."
"John Green,","doomed,inevitable,love,oblivion,pleasure,simple","I'm in love with you,"" he said quietly."
"Nicholas Sparks,",love,"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough.."
"Markus Zusak,","beauty,life",Sometimes people are beautiful.
"John Green,","satisfaction,self-determination",You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.
"Dr. Seuss,","learning,reading,seuss","The more that you read, the more things you will know. The more that you learn, the more places you'll go."
Bob Marley,friendship,"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for."
Abraham Lincoln,"attributed-no-source,happiness",Folks are usually about as happy as they make their minds up to be.
"William Shakespeare,",love,"Love looks not with the eyes, but with the mind,"
Theodore Roosevelt,inspirational,"Do what you can, with what you have, where you are."
Bob Marley,music,"One good thing about music, when it hits you, you feel no pain."
Ernest Hemingway,"books,friends,novelist-quotes",There is no friend as loyal as a book.
Groucho Marx,"books,humor,reading,television","I find television very educating. Every time somebody turns on the set, I go into the other room and read a book."
Mother Teresa,"misattributed-to-mother-teresa,paraphrased",Not all of us can do great things. But we can do small things with great love.
"Douglas Adams,","humor,scifi",The story so far:
"Nicholas Sparks,","love,simile","Love is like the wind, you can't see it but you can feel it."
"Joan Powers,","friendship,misattributed-a-a-milne","If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you."
Shel Silverstein,"anything-can-be,hope,impossible,inspirational,musn-t,possibilities,shouldn-t,won-t","Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be."
Helen Keller,inspirational,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us."
Winston S. Churchill,"bravery,courage,failure,inspirational,success","Success is not final, failure is not fatal: it is the courage to continue that counts."
John Green,"humor,nerdfighters","Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself."
"J.K. Rowling,",dumbledore,"It matters not what someone is born, but what they grow to be."
"Elizabeth Gilbert,",love,"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life."
"Jodi Picoult,","imperfect,love","You don't love someone because they're perfect, you love them in spite of the fact that they're not."
Albert Einstein,"life,simile","Life is like riding a bicycle. To keep your balance, you must keep moving."
"Stephen Chbosky,","charlie,favourite-books,inspirational,sad,soul-searching,wallflower","So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be."
Alexandre Dumas-fils,misattributed-to-einstein,The difference between genius and stupidity is: genius has its limits.
"Jane Austen,","friendship,love","There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature."
"Walter M. Miller Jr.,","body-soul,misattributed-to-c-s-lewis",You don’t
Charles Bukowski,humor,Some people never go crazy. What truly horrible lives they must lead.
Marilyn Monroe,"attributed-no-source,girls,love","If you can make a woman laugh, you can make her do anything."
"Robert Fulghum,","love,weirdness","We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love."
Anais Nin,"death,love","Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings."
"J.D. Salinger,","authors,books,literature,reading,writing","What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though."
"Virginia Woolf,",women,"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman."
"John Green,","infinity,john-green,life,tfios,the-fault-in-our-stars",Some infinities are bigger than other infinities.
Eleanor Roosevelt,"attributed,fear,inspiration",Do one thing every day that scares you.
Oscar Wilde,"books,reading",It is what you read when you don't have to that determines what you will be when you can't help it.
"Terry Pratchett,","humor,open-mind,thinking","The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it."
Alfred Tennyson,"friendship,love",If I had a flower for every time I thought of you...I could walk through my garden forever.
"Marthe Troly-Curtin,","happiness,misattributed-john-lennon,procrastination,time",Time you enjoy wasting is not wasted time.
"J.R.R. Tolkien,","bilbo,journey,lost,quest,travel,wander",Not all those who wander are lost.
"Bill Watterson,","calvin-and-hobbes,humor,life",Reality continues to ruin my life.
"Cassandra Clare,",books,"One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us."
"Cassandra Clare,","mortal-instruments,romance,teen-fantasy","There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then."
Bob Marley,"judge,life,live,perfection",Who are you to judge the life I live?
"Stephen Chbosky,","change,life",Things change. And friends leave. Life doesn't stop for anybody.
Marilyn Monroe,"attributed-no-source,love",The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.
"A.A. Milne,","friendship,piglet,pooh,reassurance",Piglet sidled up to Pooh from behind.
"Stephenie Meyer,","drug,romance,simile","He's like a drug for you, Bella."
Toni Morrison,"books,writing","If there's a book that you want to read, but it hasn't been written yet, then you must write it."
"John Green,","compassion,life,suffering",The only way out of the labyrinth of suffering is to forgive.
Marilyn Monroe,attributed-no-source,"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left."
"J.K. Rowling,",live-death-love,"Do not pity the dead, Harry. Pity the living, and, above all those who live without love."
"C.S. Lewis,",love,"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable."
George Carlin,"humor,insanity,lies,lying,self-indulgence,truth",The reason I talk to myself is because I’m the only one whose answers I accept.
Benjamin Franklin Wade,"humor,misattributed-mark-twain,philosophy,theology",Go to heaven for the climate and hell for the company.
"J.K. Rowling,","dumbledore,life,love,snape","Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears."
"Jess C. Scott,","desire,emotion,friendship,honesty,imagination,individuality,life,love,passion,reality,relationships,romance,truth,wisdom,wise-words","When someone loves you, the way they talk about you is different. You feel safe and comfortable."
Ernest Hemingway,"good,writing",There is nothing to writing. All you do is sit down at a typewriter and bleed.
Rosemarie Urquico,,You should date a girl who reads.
Marilyn Monroe,attributed-no-source,"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love."
"Bessie Anderson Stanley,","life,misattributed-to-emerson,success,widely-misattributed","He has achieved success who has lived well, laughed often, and loved much;"
"J.R.R. Tolkien,","adventuring,death,time","I wish it need not have happened in my time,"" said Frodo."
"Paulo Coelho,",inspirational,"And, when you want something, all the universe conspires in helping you to achieve it."
John Lennon,"beatles,connection,dreamers,dreaming,dreams,hope,inspirational,peace","You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one."
Charles M. Schulz,"humor,mankind,people",I love mankind ... it's people I can't stand!!
"Neil Gaiman,","dying,facts,fame,knowing,love,poverty,reality,school,teach,wealth",I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.
"Jane Austen,","books,library,reading","I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library."
"Suzanne Collins,",the-hunger-games,You don’t forget the face of the person who was your last hope.
Mark Twain,"books,classic,reading",′Classic′ - a book which people praise and don't read.
W.C. Fields,"humor,sinister",I am free of all prejudice. I hate everyone equally. 
Ralph Waldo Emerson,"life,regrets",Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.
Mark Twain,"attributed-no-source,education",I have never let my schooling interfere with my education.
"John Green,","humans,pain,scars",The marks humans leave are too often scars.
"Suzanne Collins,",humor,"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it."
"Harper Lee,",better-life-empathy,You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.
"John Green,",,What a slut time is. She screws everybody.
"Oscar Wilde,","books,morality,reading",The books that the world calls immoral are books that show the world its own shame.
"J.M. Barrie,","adventure,love",To die will be an awfully big adventure.
Albert Einstein,"attributed-no-source,mistakes",Anyone who has never made a mistake has never tried anything new.
"Jane Austen,","humor,love,romantic,women","A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment."
E.E. Cummings,"attributed-no-source,courage",It takes courage to grow up and become who you really are.
"Marianne Williamson,","akeelah,fear,inspirational","Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others."
C.S. Lewis,"age,fairytales,growing-up",Some day you will be old enough to start reading fairy tales again.
"John Green,","books,reading",Books are the ultimate Dumpees: put them down and they’ll wait for you forever; pay attention to them and they always love you back.
"Kurt Vonnegut,","action,attitude,choice,imagination,inspiration,life,pretend","We are what we pretend to be, so we must be careful about what we pretend to be."
Madeleine L'Engle,"books,children,difficult,grown-ups,write,writers,writing","You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children."
"Jimi Hendrix,","death,life","I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to."
"Veronica Roth,","inspirational-quotes,strength-and-courage","We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another."
Linda Grayson,"chocolate,friendship","There is nothing better than a friend, unless it is a friend with chocolate."
Lewis Carroll,"alice,humor,inspirational,philosophy-of-life,psychological,yesterday","It’s no use going back to yesterday, because I was a different person then."
"Ayn Rand,",,"[Dean] My dear fellow, who will let you?"
Khaled Hosseini,life,But better to get hurt by the truth than comforted with a lie.
"Stephen Chbosky,",infinity,"And in that moment, I swear we were infinite."
"Nicholas Sparks,","love,marriage","So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday."
"Stephen King,","books,magic,reading",Books are a uniquely portable magic.
"John Green,",infinity,"There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful."
"J.K. Rowling,",truth,"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution."
"George R.R. Martin,","books,mind","... a mind needs books as a sword needs a whetstone, if it is to keep its edge."
"Oscar Wilde,",truth,The truth is rarely pure and never simple.
"J.K. Rowling,",integrity,"Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory."
"Sylvia Plath,","books,life,limits","I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited."
C.S. Lewis,"christianity,faith,religion,sun","I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else."
Mark Twain,"death,life",The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.
Mark Twain,"misattributed-mark-twain,truth",A lie can travel half way around the world while the truth is putting on its shoes.
Mark Twain,truth,Never tell the truth to people who are not worthy of it.
"Haruki Murakami,",memories,Memories warm you up from the inside. But they also tear you apart.
"Charles J. Sykes,","humor,misattributed-to-bill-gates,nerd,nerds,work",Be nice to nerds. You may end up working for them. We all could.
"Nicholas Sparks,","life,love","Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can."
"Alfred Lord Tennyson,","love,paraphrase-of-congreve",Tis better to have loved and lost
"Chuck Palahniuk,","happiness,pain,peace,scar,sweetness","It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace."
"J.K. Rowling,","humor,rebellion,sarcasm","Do you remember me telling you we are practicing non-verbal spells, Potter?"""
Aristotle,"introspection,self-discovery,wisdom",Knowing yourself is the beginning of all wisdom.
"William Shakespeare,",greatness,"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them."
"Pablo Neruda,","love,poetry","I love you as certain dark things are to be loved,"
"Maya Angelou,","1993,advice,complaining,inspirational","What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain."
"Paulo Coelho,",inspirational,It's the possibility of having a dream come true that makes life interesting.
"Cassandra Clare,","books,literature,philosphy,poetry,reading",Only the very weak-minded refuse to be influenced by literature and poetry.
